movie_title,director_name,duration,gross,genres,actor_1_name,actor_2_name,actor_3_name,facenumber_in_poster,plot_keywords,language,country,content_rating,budget,title_year,imdb_score,movie_facebook_likes
A Time to Kill ,Joel Schumacher,149,108706165,Crime|Drama|Thriller,Kevin Spacey,Matthew McConaughey,Oliver Platt,3,african american|court|law|mississippi|trial,English,USA,R,40000000,1996,7.4,0
Cheaper by the Dozen ,Shawn Levy,94,138614544,Comedy|Family,Tom Welling,Alyson Stoner,Bonnie Hunt,15,9 year old|house|illinois|new job|vomiting,English,USA,PG,40000000,2003,5.8,0
Lone Survivor ,Peter Berg,121,125069696,Action|Biography|Drama|Thriller|War,Jerry Ferrara,Scott Elrod,Dan Bilzerian,0,courage|navy seal|outnumbered|shot multiple times|survival,English,USA,R,40000000,2013,7.6,58000
A League of Their Own ,Penny Marshall,128,107458785,Comedy|Drama|Sport,Tom Hanks,Lori Petty,Rosie O'Donnell,3,baseball|friend|oregon|rivalry|softball,English,USA,PG,40000000,1992,7.2,0
The Conjuring 2 ,James Wan,134,102310175,Horror|Mystery|Thriller,Javier Botet,Frances O'Connor,Robin Atkin Downes,0,based on supposedly true story|house|paranormal investigating|psychic|second part,English,USA,R,40000000,2016,7.8,40000
The Social Network ,David Fincher,120,96917897,Biography|Drama,Andrew Garfield,Dustin Fitzsimons,Marcella Lentz-Pope,0,competitiveness|creator|entrepreneur|facebook|intellectual property,English,USA,PG-13,40000000,2010,7.7,74000
He's Just Not That Into You ,Ken Kwapis,129,93952276,Comedy|Drama|Romance,Carmen Perez,Sabrina Revelle,Sachiko Ishida,7,advertising|bar|dating|lingerie slip|six word title,English,USA,PG-13,40000000,2009,6.4,12000
Scary Movie 4 ,David Zucker,89,90703745,Comedy,Beau Mirchoff,Carmen Electra,Regina Hall,8,female nudity|male nudity|parody|reference to myspace|sequel,English,USA,PG-13,45000000,2006,5.1,1000
Scream 3 ,Wes Craven,116,89138076,Horror|Mystery,Kelly Rutherford,Roger Jackson,Nancy O'Dell,4,death|ghostface|murder|scream|survivor,English,USA,R,40000000,2000,5.5,0
Back to the Future Part III ,Robert Zemeckis,118,87666629,Adventure|Comedy|Sci-Fi|Western,Lea Thompson,Jeffrey Weissman,Thomas F. Wilson,0,band|dog|letter|time machine|tombstone,English,USA,PG,40000000,1990,7.4,0
Get Hard ,Etan Cohen,107,90353764,Comedy|Crime,Will Ferrell,Alison Brie,Craig T. Nelson,2,camera focus on female butt|gay bar|millionaire|singing in a car|two word title,English,USA,R,40000000,2015,6,14000
Bram Stoker's Dracula ,Francis Ford Coppola,155,82522790,Fantasy|Horror|Romance,Keanu Reeves,Anthony Hopkins,Gary Oldman,0,dracula|horror movie remake|maze|monster sex|vampire,English,USA,R,40000000,1992,7.5,14000
Julie & Julia ,Nora Ephron,123,94125426,Biography|Drama|Romance,Meryl Streep,Mary Lynn Rajskub,Vanessa Ferlito,2,american|blog|book|cook|cooking,English,USA,PG-13,40000000,2009,7,13000
42,Brian Helgeland,128,95001343,Biography|Drama|Sport,Harrison Ford,Christopher Meloni,Nicole Beharie,0,baseball|baseball player|brooklyn dodgers|major league baseball|racism,English,USA,PG-13,40000000,2013,7.5,28000
The Talented Mr. Ripley ,Anthony Minghella,139,81292135,Crime|Drama|Thriller,Philip Seymour Hoffman,Matt Damon,Jack Davenport,1,1950s|italy|mistaken identity|nudity|sociopath,English,USA,R,40000000,1999,7.3,0
Dumb and Dumber To ,Bobby Farrelly,109,86208010,Comedy,Bill Murray,Kathleen Turner,Rob Riggle,1,adoption|highway travel|road trip|sequel|stupidity,English,USA,PG-13,35000000,2014,5.7,55000
Eight Below ,Frank Marshall,120,81593527,Adventure|Drama|Family,Paul Walker,Bruce Greenwood,Wendy Crewson,1,antarctica|dog|siberian husky|sled dog|survival,English,USA,PG,40000000,2006,7.3,11000
The Intern ,Nancy Meyers,121,75274748,Comedy|Drama,Robert De Niro,Anne Hathaway,Rene Russo,2,reference to ben affleck|reference to brad pitt|reference to george clooney|reference to jack nicholson|website,English,USA,PG-13,35000000,2015,7.2,54000
Ride Along 2 ,Tim Story,102,90835030,Action|Comedy,Olivia Munn,Nadine Velazquez,Bruce McGill,0,computer hacker|crime boss|detective|drugs|wedding,English,USA,PG-13,40000000,2016,5.9,0
The Last of the Mohicans ,Michael Mann,117,72455275,Action|Adventure|Drama|Romance|War,Wes Studi,Terry Kinney,Eric Schweig,1,18th century|based on novel|colonel|french and indian war|revenge,English,USA,R,40000000,1992,7.8,0
Ray ,Taylor Hackford,178,75305995,Biography|Drama|Music,Bokeem Woodbine,Curtis Armstrong,Harry Lennix,0,1950s|1960s|racism|rhythm and blues|singer,English,USA,PG-13,40000000,2004,7.7,0
Sin City ,Frank Miller,147,74098862,Crime|Thriller,Rosario Dawson,Powers Boothe,Jason Douglas,1,anthology|corruption|hearing characters thoughts|neo noir|night,English,USA,R,40000000,2005,8.1,13000
Vantage Point ,Pete Travis,90,72266306,Crime|Drama|Mystery|Thriller,Dennis Quaid,Edgar Ramírez,William Hurt,4,explosion|multiple perspectives|president|secret service|shooting,English,USA,PG-13,40000000,2008,6.6,0
I Love You  Man ,John Hamburg,105,71347010,Comedy|Romance,J.K. Simmons,Jon Favreau,Jane Curtin,2,bromance|friend|gay brother|homosexual subtext|wedding,English,USA,R,40000000,2009,7.1,0
Shallow Hal ,Bobby Farrelly,114,70836296,Comedy|Drama|Fantasy|Romance,Jason Alexander,Bruce McGill,Susan Ward,2,dying|friend|inner beauty|love|self help guru,English,USA,PG-13,40000000,2001,5.9,0
JFK ,Oliver Stone,206,70405498,Drama|History|Thriller,Sally Kirkland,Jay O. Sanders,Cheryl Penland,1,death|gay slur|homosexuality|investigation|president,English,France,R,40000000,1991,8,0
Big Momma's House 2 ,John Whitesell,99,70163652,Comedy|Crime,Chloë Grace Moretz,Nia Long,Marisol Nichols,0,cheerleading|fbi|fbi agent|nanny|undercover,English,USA,PG-13,40000000,2006,4.6,663
The Mexican ,Gore Verbinski,123,66808615,Adventure|Comedy|Crime|Romance,J.K. Simmons,Brad Pitt,Julia Roberts,0,curse|hostage|mexico|pistol|vomiting,English,USA,R,34000000,2001,6.1,2000
Unbroken ,Angelina Jolie Pitt,137,115603980,Biography|Drama|Sport|War,Finn Wittrock,Jack O'Connell,Alex Russell,0,emaciation|male nudity|plane crash|prisoner of war|torture,English,USA,PG-13,65000000,2014,7.2,35000
17 Again ,Burr Steers,102,64149837,Comedy|Drama|Family|Fantasy|Romance,Matthew Perry,Hunter Parrish,Thomas Lennon,1,adult as child|father son relationship|high school student|janitor|school,English,USA,PG-13,20000000,2009,6.4,0
The Other Woman ,Nick Cassavetes,109,83906114,Comedy|Romance,Don Johnson,Kate Upton,David Thornton,2,beach house|blonde bombshell|cheating husband|revenge|wife meets mistress,English,USA,PG-13,40000000,2014,6,16000
The Final Destination ,David R. Ellis,82,66466372,Horror,Krista Allen,Andrew Fiscella,Shantel VanSanten,0,attempted suicide|car crash|collapsing scaffold|overflowing bathtub|tooth knocked out,English,USA,R,40000000,2009,5.2,0
Bridge of Spies ,Steven Spielberg,142,72306065,Drama|History|Thriller,Tom Hanks,Mark Rylance,Amy Ryan,0,cia|cold war|lawyer|negotiation|spy,English,USA,PG-13,40000000,2015,7.6,55000
Behind Enemy Lines ,John Moore,106,59068786,Action|Drama|Thriller|War,Joaquim de Almeida,David Keith,Sam Jaeger,2,battle|massacre|navigator|navy|rescue,English,USA,PG-13,40000000,2001,6.4,0
Get Him to the Greek ,Nicholas Stoller,114,60923325,Comedy|Music,Pink,Mario Lopez,Lino Facioli,2,concert|drugs|recession|record company|rock star,English,USA,R,,2010,6.4,12000
Shall We Dance ,Peter Chelsom,106,57887882,Comedy|Drama|Romance,Lisa Ann Walter,Nick Cannon,Omar Benson Miller,2,dance|dance competition|dance lesson|love|teacher,English,USA,PG-13,50000000,2004,6.1,0
Small Soldiers ,Joe Dante,108,53955614,Action|Adventure|Comedy|Family|Sci-Fi,Kirsten Dunst,Denis Leary,Robert Picardo,0,action figure|battle|computer|military|toy,English,USA,PG-13,40000000,1998,6.1,0
Spawn ,Mark A.Z. Dippé,98,54967359,Action|Horror,Michael Jai White,Frank Welker,Miko Hughes,0,based on comic|based on comic book|dark hero|image comics|superhero,English,USA,R,40000000,1997,5.2,0
The Count of Monte Cristo ,Kevin Reynolds,131,54228104,Action|Adventure|Drama|Romance|Thriller,Henry Cavill,James Frain,Michael Wincott,1,count|escape|island|revenge|sailor,English,UK,PG-13,35000000,2002,7.7,0
The Lincoln Lawyer ,Brad Furman,118,57981889,Crime|Drama|Thriller,Matthew McConaughey,Margarita Levieva,Frances Fisher,1,defense attorney|defense lawyer|lawyer|plot twist|prostitute,English,USA,R,40000000,2011,7.3,25000
Unknown ,Jaume Collet-Serra,113,61094903,Action|Mystery|Thriller,Liam Neeson,Frank Langella,Aidan Quinn,3,agriculture|airport|amnesia|nurse|scientist,English,UK,PG-13,30000000,2011,6.9,29000
The Prestige ,Christopher Nolan,130,53082743,Drama|Mystery|Sci-Fi|Thriller,Christian Bale,Hugh Jackman,Scarlett Johansson,1,illusion|magician|obsession|rivalry|secret,English,USA,PG-13,40000000,2006,8.5,49000
Horrible Bosses 2 ,Sean Anders,116,54414716,Comedy|Crime,Kevin Spacey,Christoph Waltz,Lindsay Sloane,7,kidnapping|reference to franz beckenbauer|scene during end credits|second part|singing in a car,English,USA,R,42000000,2014,6.3,12000
Escape from Planet Earth ,Cal Brunker,89,57011847,Adventure|Animation|Comedy|Family|Sci-Fi,Brendan Fraser,Paul Scheer,Jonathan Morgan Heit,2,alien|cult film|mission control|product placement|rescue,English,USA,PG,40000000,2013,5.9,0
Apocalypto ,Mel Gibson,139,50859889,Action|Adventure|Drama|Thriller,Rudy Youngblood,Dalia Hernández,Jonathan Brewer,0,jaguar|mayan|solar eclipse|tribe|village,Maya,USA,R,40000000,2006,7.8,14000
The Living Daylights ,John Glen,130,51185897,Action|Adventure|Thriller,Joe Don Baker,Desmond Llewelyn,Art Malik,1,british agent|defection|escape|kgb|soviet general,English,UK,PG,30000000,1987,6.7,0
Predators ,Nimród Antal,107,52000688,Action|Adventure|Sci-Fi|Thriller,Topher Grace,Alice Braga,Derek Mears,0,kicked in the face|martial arts|punched in the face|strong female character|woman punching a man,English,USA,R,40000000,2010,6.4,17000
Legal Eagles ,Ivan Reitman,116,49851591,Comedy|Crime|Romance,Brian Dennehy,Debra Winger,Roscoe Lee Browne,3,judicial|judiciary|lawyer|murder|painting,English,USA,PG,40000000,1986,5.9,263
Secret Window ,David Koepp,96,47781388,Mystery|Thriller,Johnny Depp,Charles S. Dutton,Timothy Hutton,1,adultery|extramarital affair|infidelity|unfaithfulness|writer,English,USA,PG-13,40000000,2004,6.6,0
The Lake House ,Alejandro Agresti,99,52320979,Drama|Fantasy|Romance,Keanu Reeves,Dylan Walsh,Ebon Moss-Bachrach,0,house|lake|letter|love across time|parallel time,English,USA,PG,40000000,2006,6.8,0
The Skeleton Key ,Iain Softley,104,47806295,Horror|Mystery|Thriller,Gena Rowlands,Deneen Tyler,Joy Bryant,0,attic|bound and gagged|hoodoo|secret|southern gothic,English,USA,PG-13,43000000,2005,6.5,0
The Odd Life of Timothy Green ,Peter Hedges,105,51853450,Comedy|Drama|Family|Fantasy,Jennifer Garner,Odeya Rush,Common,0,dodgeball|portrait|soccer|soccer game|young love,English,USA,PG,25000000,2012,6.6,11000
Made of Honor ,Paul Weiland,101,46012734,Comedy|Romance,Busy Philipps,Beau Garrett,Kevin Sussman,2,friend|love|maid|maid of honor|marriage,English,USA,PG-13,40000000,2008,5.8,3000
Jersey Boys ,Clint Eastwood,134,47034272,Biography|Drama|Music|Musical,Johnny Cannizzaro,Steve Schirripa,Scott Vance,1,band|music group|musical quartet|singer|song,English,USA,R,40000000,2014,6.9,16000
The Rainmaker ,Francis Ford Coppola,135,45856732,Crime|Drama|Thriller,Matt Damon,Dean Stockwell,Virginia Madsen,1,courtroom|domestic violence|insurance company|lawyer|underdog,English,USA,PG-13,40000000,1997,7.1,0
Gothika ,Mathieu Kassovitz,98,59588068,Horror|Mystery|Thriller,Robert Downey Jr.,Charles S. Dutton,Bernard Hill,1,memory|murder|patient|psychiatrist|the devil,English,USA,R,40000000,2003,5.8,0
Amistad ,Steven Spielberg,155,44175394,Drama|History,Anthony Hopkins,Morgan Freeman,Matthew McConaughey,2,courtroom|mutiny|ship|slave ship|slave trade,English,USA,R,36000000,1997,7.2,0
Medicine Man ,John McTiernan,106,45500797,Adventure|Drama|Romance,Lorraine Bracco,José Wilker,Sean Connery,2,cancer|environment|gas chromatograph|jungle|nature,English,USA,PG-13,40000000,1992,6,694
Aliens vs. Predator: Requiem ,Colin Strause,102,41797066,Action|Horror|Sci-Fi|Thriller,Sam Trammell,Johnny Lewis,Ian Whyte,0,alien|escape|hunting|hybrid|predator,English,USA,R,40000000,2007,4.7,0
Ri¢hie Ri¢h ,Donald Petrie,95,38087756,Comedy|Family,Macaulay Culkin,John Larroquette,Jonathan Hyde,1,attempted murder|based on comic book|escape from prison|lost at sea|wealth,English,USA,PG,40000000,1994,5.2,0
Autumn in New York ,Joan Chen,103,37752931,Drama|Romance,J.K. Simmons,Sam Trammell,Elaine Stritch,2,may december romance|new york|new york city|rockefeller center|title directed by female,English,USA,PG-13,40000000,2000,5.5,0
Music and Lyrics ,Marc Lawrence,95,50562555,Comedy|Music|Romance,Brad Garrett,Scott Porter,Haley Bennett,4,love|lyricist|singer|singing|song,English,USA,PG-13,,2007,6.5,0
Paul ,Greg Mottola,109,37371385,Adventure|Comedy|Sci-Fi,Bobby Lee,Nelson Ascencio,Jeremy Owen,0,alien|geek|nerd|road trip|ufo,English,USA,R,40000000,2011,7,42000
The Guilt Trip ,Anne Fletcher,95,37101011,Comedy|Drama,Miriam Margolyes,Tom Virtue,Julene Renee,1,cross country|love|mother son relationship|on the road|trip,English,USA,PG-13,40000000,2012,5.8,0
Scream 4 ,Wes Craven,111,38176892,Horror|Mystery,Alison Brie,Aimee Teegarden,Shenae Grimes-Beech,0,author|book|deputy|murder|sheriff,English,USA,R,40000000,2011,6.2,26000
8MM ,Joel Schumacher,123,36283504,Mystery|Thriller,Nicolas Cage,Chris Bauer,Anthony Heald,1,investigation|obsession|private eye|private investigator|snuff film,English,Germany,R,40000000,1999,6.5,0
The Doors ,Oliver Stone,140,35183792,Biography|Drama|Music|Musical,Michael Wincott,Kevin Dillon,Kathleen Quinlan,1,death|paris france|rock band|singer|the doors,English,USA,R,38000000,1991,7.2,0
Sex Tape ,Jake Kasdan,94,38543473,Comedy,James Wilcox,Randall Park,Nat Faxon,2,sex in a car|sex video|sexual desire|sexuality|undressing,English,USA,R,40000000,2014,5.1,0
Hanging Up ,Diane Keaton,94,36037909,Comedy|Drama,Adam Arkin,Celia Weston,Jesse James,3,actress|clown costume|magazine|party planner|soap opera actress,English,Germany,PG-13,60000000,2000,4.7,390
Final Destination 5 ,Steven Quale,92,42575718,Horror,Emma Bell,Jacqueline MacInnes Wood,Courtney B. Vance,0,blood splatter|death|eyeball run over by car|latex gloves|suspension bridge,English,USA,R,40000000,2011,5.9,20000
Mickey Blue Eyes ,Kelly Makin,102,33864342,Comedy|Crime|Romance,Jeanne Tripplehorn,Burt Young,Vincent Pastore,1,auctioneer|fbi|mafia|mobster|painting,English,UK,PG-13,40000000,1999,5.8,445
Pay It Forward ,Mimi Leder,123,33508922,Drama,Kevin Spacey,Haley Joel Osment,Angie Dickinson,2,alcoholism|boy|good deed|protective male|teacher,English,USA,PG-13,40000000,2000,7.2,16000
Fever Pitch ,Bobby Farrelly,104,42071069,Comedy|Drama|Romance|Sport,Jimmy Fallon,KaDee Strickland,Ione Skye,1,baltimore orioles|boston red sox|promotion|ups|world series,English,USA,PG-13,30000000,2005,6.2,0
Arthur ,,30,,Animation|Comedy|Family,Bruce Dinsmore,Melissa Altro,Daniel Brochu,0,based on children's book|best friend|character name in title|friend|one word title,English,Canada,TV-Y,,,7.4,301
Drillbit Taylor ,Steven Brill,102,32853640,Comedy|Drama,Lisa Ann Walter,Shaun Weiss,Matt Walsh,1,bodyguard|bully|generation y|high school|nerd,English,USA,PG-13,40000000,2008,5.7,702
A Million Ways to Die in the West ,Seth MacFarlane,136,42615685,Comedy|Western,Liam Neeson,Charlize Theron,Seth MacFarlane,3,dancing sheep|fetish|musical scene|racial humor|snake poison,English,USA,R,40000000,2014,6.1,24000
The Shadow ,Russell Mulcahy,93,32055248,Action|Adventure|Crime|Fantasy|Mystery|Thriller,Jonathan Winters,Peter Boyle,John Kapelos,0,1930s|bomb|city|invisibility|the shadow,English,USA,PG-13,25000000,1994,6,0
Extremely Loud & Incredibly Close ,Stephen Daldry,129,31836745,Adventure|Drama|Mystery,Tom Hanks,Thomas Horn,Stephen Henderson,1,fear|mourning|mute|quest|revelation,English,USA,PG-13,40000000,2011,6.9,39000
Morning Glory ,Roger Michell,107,30993544,Comedy|Drama|Romance,Noah Bean,Patti D'Arbanville,Vanessa Aspillaga,0,job offer|roller coaster|slow motion action scene|slow motion sequence|television,English,USA,PG-13,40000000,2010,6.5,0
Get Rich or Die Tryin' ,Jim Sheridan,117,30981850,Biography|Crime|Drama|Music,50 Cent,Bill Duke,Marc John Jefferies,0,male frontal nudity|male pubic hair|prison|pubic hair|violence,English,USA,R,40000000,2005,5,0
The Art of War ,Christian Duguay,116,30199105,Action|Adventure|Crime|Thriller,Michael Biehn,Cary-Hiroyuki Tagawa,Anne Archer,0,blood splatter|fbi|murder|secretary general|united nations,English,USA,R,40000000,2000,5.7,470
Rent ,Chris Columbus,135,29077547,Drama|Musical|Romance,Rosario Dawson,David Fine,Jesse L. Martin,1,aids|hiv positive|lawyer|new york city|roommate,English,USA,PG-13,40000000,2005,7,3000
Bless the Child ,Chuck Russell,107,29374178,Crime|Drama|Horror|Thriller,Rufus Sewell,Jimmy Smits,Angela Bettis,0,easter|fbi|luminol|nurse|omen,English,USA,R,40000000,2000,5.1,394
The Out-of-Towners ,Sam Weisman,90,28535768,Comedy,Oliver Hudson,Valerie Perri,Carlease Burke,2,job interview|manhattan new york city|new york city|remake|sausage,English,USA,PG-13,40000000,1999,5.3,279
The Island of Dr. Moreau ,John Frankenheimer,99,27663982,Horror|Sci-Fi|Thriller,Marlon Brando,Temuera Morrison,Marco Hofschneider,2,animal experimentation|chimera|island|jungle|mutant,English,USA,PG-13,40000000,1996,4.4,0
The Musketeer ,Peter Hyams,104,27053815,Action|Adventure|Romance,Catherine Deneuve,Justin Chambers,Stephen Rea,0,guard|king|murder|musketeer|swordsman,English,Germany,PG-13,40000000,2001,4.7,299
The Other Boleyn Girl ,Justin Chadwick,115,26814957,Biography|Drama|History|Romance,Natalie Portman,Scarlett Johansson,Benedict Cumberbatch,3,children|court|king|king henry viii|love,English,UK,PG-13,35000000,2008,6.7,0
Sweet November ,Pat O'Connor,119,25178165,Drama|Romance,Keanu Reeves,Charlize Theron,Frank Langella,1,advertising|cancer|dog|san francisco california|terminal illness,English,USA,PG-13,40000000,2001,6.7,8000
The Reaping ,Stephen Hopkins,99,25117498,Horror|Thriller,Stephen Rea,Andrea Frankle,William Ragsdale,0,biblical plague|louisiana|missionary|plague|small town,English,USA,R,40000000,2007,5.7,0
Mean Streets ,Martin Scorsese,112,32645,Crime|Drama|Romance|Thriller,Robert De Niro,David Carradine,David Proval,0,bar|catholic guilt|epilepsy|italian american|money,English,USA,R,500000,1973,7.4,0
Renaissance Man ,Penny Marshall,128,24332324,Comedy|Drama,Ed Begley Jr.,Cliff Robertson,Lillo Brancato,1,army|basic training|reference to shakespeare's hamlet|teacher|u.s. army,English,USA,PG-13,40000000,1994,6.1,680
Colombiana ,Olivier Megaton,112,36665854,Action|Crime|Drama|Thriller,Jordi Mollà,Callum Blue,Jesse Borrego,0,female in a shower|female nudity|premarital sex|sex scene|woman wearing a miniskirt,English,France,PG-13,40000000,2011,6.4,15000
The Magic Sword: Quest for Camelot ,Frederik Du Chau,86,22717758,Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,Gary Oldman,Jaleel White,Eric Idle,0,camelot|dragon|excalibur|knight|sword,English,USA,G,40000000,1998,6.2,0
City by the Sea ,Michael Caton-Jones,108,22433915,Crime|Drama|Mystery|Thriller,Robert De Niro,James Franco,John Doman,1,beach|grandson|murder|new york city|police,English,USA,R,60000000,2002,6.2,416
At First Sight ,Irwin Winkler,128,22326247,Drama|Romance,Mira Sorvino,Nathan Lane,Steven Weber,1,based on article|blindness|box office flop|massage therapist|regaining sight,English,USA,PG-13,60000000,1999,5.9,0
